track_id,sample_id,raw_frame_index,iso1300_mm,iso1400_mm,iso1500_mm,iso1600_mm,iso1800_mm,iso1300_mm_roll,iso1400_mm_roll,iso1500_mm_roll,iso1600_mm_roll,iso1800_mm_roll
10,T10_F000,341,3.7800000000000002,1.05,0.966,0.868,0.798,3.7736363636363635,1.0245454545454544,0.9392727272727275,0.8692727272727272,0.7878181818181819
10,T10_F001,342,3.7520000000000002,1.008,0.924,0.854,0.77,3.7718333333333334,1.022,0.9380000000000002,0.8691666666666666,0.7863333333333333
10,T10_F002,343,3.7800000000000002,1.036,0.966,0.882,0.798,3.7724615384615388,1.022,0.9380000000000002,0.8690769230769231,0.7861538461538462
10,T10_F003,344,3.766,1.022,0.924,0.854,0.77,3.777,1.025,0.9410000000000002,0.872,0.789
10,T10_F004,345,3.766,0.994,0.91,0.84,0.742,3.7772,1.0257333333333334,0.9426666666666669,0.8717333333333334,0.7896000000000001
10,T10_F005,346,3.7800000000000002,1.036,0.966,0.896,0.798,3.779125,1.02725,0.94325,0.8732500000000001,0.7901250000000001
10,T10_F006,347,3.7800000000000002,1.008,0.924,0.868,0.798,3.7783529411764705,1.0269411764705882,0.9429411764705883,0.8729411764705883,0.7905882352941177
10,T10_F007,348,3.766,0.98,0.924,0.868,0.798,3.7776666666666667,1.0266666666666664,0.9426666666666667,0.8734444444444445,0.791
10,T10_F008,349,3.794,1.036,0.9520000000000001,0.882,0.798,3.777052631578948,1.0256842105263155,0.9409473684210526,0.872421052631579,0.7906315789473686
10,T10_F009,350,3.7800000000000002,1.064,0.9380000000000001,0.868,0.798,3.7772000000000006,1.0254999999999996,0.9415000000000001,0.8722,0.7910000000000001
10,T10_F010,351,3.766,1.036,0.9380000000000001,0.882,0.798,3.777333333333334,1.025333333333333,0.9406666666666668,0.8713333333333333,0.7900000000000001
10,T10_F011,352,3.7520000000000002,0.994,0.924,0.868,0.77,3.7766666666666673,1.0239999999999998,0.9393333333333332,0.8713333333333331,0.7893333333333333
10,T10_F012,353,3.7800000000000002,1.022,0.9380000000000001,0.868,0.784,3.777333333333334,1.0239999999999998,0.9393333333333332,0.8719999999999999,0.7906666666666669
10,T10_F013,354,3.8360000000000003,1.064,0.98,0.91,0.8260000000000001,3.7780000000000005,1.023333333333333,0.9386666666666666,0.8713333333333331,0.79
10,T10_F014,355,3.7800000000000002,1.036,0.966,0.868,0.798,3.6540000000000004,1.023333333333333,0.9393333333333332,0.8719999999999999,0.7906666666666669
10,T10_F015,356,3.8080000000000003,1.05,0.9520000000000001,0.896,0.798,3.655333333333334,1.0253333333333332,0.9413333333333334,0.8733333333333332,0.7926666666666667
10,T10_F016,357,3.766,1.022,0.9380000000000001,0.868,0.798,3.654666666666667,1.0246666666666666,0.9400000000000001,0.8719999999999999,0.7926666666666667
10,T10_F017,358,3.766,1.022,0.9380000000000001,0.882,0.798,3.6540000000000004,1.0253333333333332,0.9406666666666668,0.8719999999999999,0.7926666666666667
10,T10_F018,359,3.766,1.008,0.91,0.854,0.784,3.6546666666666674,1.0273333333333332,0.9413333333333332,0.8719999999999999,0.792
10,T10_F019,360,3.7800000000000002,1.022,0.9520000000000001,0.868,0.798,3.527333333333334,1.0259999999999998,0.94,0.8706666666666666,0.7906666666666669
10,T10_F020,361,3.7800000000000002,1.022,0.924,0.854,0.77,3.5279999999999996,1.0253333333333332,0.9406666666666665,0.8719999999999999,0.7906666666666666
10,T10_F021,362,3.766,1.022,0.9380000000000001,0.868,0.784,3.400666666666667,1.0226666666666666,0.9400000000000001,0.87,0.7893333333333333
10,T10_F022,363,3.766,1.008,0.924,0.868,0.798,3.401333333333334,1.0233333333333332,0.9400000000000001,0.8699999999999998,0.7893333333333333
10,T10_F023,364,3.794,1.022,0.9520000000000001,0.868,0.784,3.3999999999999995,1.022,0.9393333333333335,0.8699999999999998,0.7893333333333333
10,T10_F024,365,1.162,1.022,0.9380000000000001,0.868,0.784,3.397333333333333,1.0206666666666666,0.9380000000000002,0.8679999999999999,0.7873333333333333
10,T10_F025,366,3.794,1.036,0.9520000000000001,0.868,0.784,3.398666666666667,1.02,0.9366666666666668,0.8686666666666667,0.7866666666666666
10,T10_F026,367,3.766,1.022,0.9380000000000001,0.868,0.798,3.3973333333333335,1.02,0.9366666666666668,0.8673333333333333,0.7866666666666668
